31,45,156,180,105,15,106,15,107,16,108,14,109,15,110,15,111,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,156,180,48,15,49,15,50,15,51,15,52,15,53,15,54,15,55,15,56,14,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,161,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,16,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,162,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,162,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,161,111,15,110,15,140,15,139,15,138,20,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,161,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,15,49,14,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,162,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,161,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,16,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,161,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,17,78,15,79,13,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
